Date,Open,High,Low,Close,Volume,Adj Close
5/28/2015,110.110001,110.540001,109.599998,110.529999,3392000,106.780067
5/29/2015,110.330002,110.519997,109.410004,110.370003,5264900,106.625496
6/1/2015,111.480003,111.769997,110.550003,110.959999,6778900,107.19548
6/2/2015,110.919998,111.25,110.019997,110.75,4425900,106.992607
6/3/2015,110.75,111.82,110.5,111.169998,4502600,107.398354
6/4/2015,110.949997,111.25,109.989998,110.300003,5748200,106.557869
6/5/2015,110.300003,110.769997,109.800003,110.300003,4323500,106.557869
6/8/2015,110.029999,110.239998,109.209999,109.290001,6068100,105.58213
6/9/2015,109.349998,109.410004,107.650002,108.519997,7711800,104.838264
6/10/2015,108.900002,110.25,108.730003,110,5128700,106.268044
6/11/2015,110.010002,110.959999,110.010002,110.620003,5036300,106.867012
6/12/2015,110.330002,110.529999,109.540001,109.949997,4009900,106.219742
6/15/2015,109.269997,110.410004,108.93,110.18,5742200,106.44194
6/16/2015,110.349998,111.290001,109.900002,111.059998,3848300,107.292091
6/17/2015,111.199997,111.940002,110.879997,111.489998,4732300,107.707497
6/18/2015,111.830002,113.550003,111.580002,113.220001,6929900,109.378807
6/19/2015,112.830002,113.480003,112.400002,112.620003,9587700,108.799164
6/22/2015,113.400002,114.470001,113.269997,113.529999,5906200,109.678276
6/23/2015,113.93,114.519997,113.720001,114.410004,6003100,110.528427
6/24/2015,114.300003,114.559998,113.709999,113.769997,5636200,109.910141
6/25/2015,114.620003,115.279999,114.389999,114.449997,6213500,110.567078
6/26/2015,114.970001,115.18,114.410004,114.989998,9509600,111.088753
6/29/2015,114.160004,115.190002,113,113.050003,7618200,109.214569
6/30/2015,113.93,114.860001,113.550003,114.139999,6946700,110.267593
7/1/2015,114.949997,115.25,114.339996,115.129997,5435400,111.87088
7/2/2015,115.379997,115.669998,114.449997,114.970001,5549500,111.715408
7/6/2015,114.470001,115.860001,114.269997,115.699997,5880500,112.424744
7/7/2015,116.419998,117.190002,114.860001,117.099998,8359900,113.78511
7/8/2015,116.5,116.68,115.110001,115.190002,8445200,111.929184
7/9/2015,116.830002,117.209999,115.510002,115.599998,7011300,112.327568
7/10/2015,117.050003,117.43,115.669998,116.440002,7020700,113.143799
7/13/2015,117.75,118.309998,117.25,118.050003,7595200,114.708229
7/14/2015,118.029999,118.139999,117.699997,117.849998,5061700,114.513878
7/15/2015,118.040001,118.900002,117.849998,118.300003,4845200,114.951149
7/16/2015,119,119.150002,118.540001,119.07,6303000,115.699341
7/17/2015,118.690002,118.900002,118.029999,118.860001,5109900,115.495293
7/20/2015,119.290001,119.900002,118.889999,119.580002,6951000,116.194908
7/21/2015,119.760002,119.800003,118.830002,119.309998,4785200,115.932556
7/22/2015,119.279999,119.699997,118.93,119.330002,4714100,115.951988
7/23/2015,119.300003,119.669998,118.57,118.800003,3347200,115.436996
7/24/2015,119.349998,119.800003,118.580002,118.910004,4320900,115.543877
7/27/2015,118.629997,118.800003,117.779999,118.25,5179300,114.902557
7/28/2015,118.68,118.900002,117.870003,118.459999,6447300,115.106606
7/29/2015,118.849998,119.860001,118.410004,119.839996,6083500,116.447548
7/30/2015,119.709999,120.349998,119.010002,120.029999,4430100,116.632172
7/31/2015,120.120003,120.720001,119.599998,120,5767300,116.60302
8/3/2015,120.879997,121.730003,120.169998,121.120003,8426900,117.691322
8/4/2015,121.5,122.080002,120.610001,121.690002,12624400,118.245178
8/5/2015,110.830002,113.949997,109.5,110.529999,61011200,107.4011
8/6/2015,110.400002,110.400002,104.239998,108.550003,57175200,105.477158
8/7/2015,108.75,109.559998,107.660004,109.349998,15791600,106.254509
8/10/2015,110,111,109.739998,111,11617000,107.857788
8/11/2015,110.339996,110.489998,107.949997,108,13574000,104.942726
8/12/2015,107,107.440002,105.510002,106.989998,16923500,103.961304
8/13/2015,107.209999,108.510002,106.75,107.519997,9754500,104.476303
8/14/2015,107.610001,107.669998,106.519997,107.160004,7104500,104.126503
8/17/2015,107.300003,109.279999,106.839996,109.050003,7954000,105.96299
8/18/2015,108.040001,108.25,106.800003,106.940002,12021500,103.912727
8/19/2015,106.580002,107.75,105.769997,106.449997,9420800,103.436584
8/20/2015,104.339996,105,99.760002,100.019997,34651300,97.188622
8/21/2015,97.5,100.629997,96.610001,98.839996,30875700,96.042015
8/24/2015,93.379997,100,90,95.360001,30159200,92.660545
8/25/2015,99.730003,100.089996,95.720001,95.889999,19079400,93.175537
8/26/2015,98.690002,99.489998,96.260002,99.230003,13755900,96.42099
8/27/2015,101.349998,102.620003,99.779999,102.169998,17532200,99.277756
8/28/2015,102.190002,103.339996,101.809998,102.480003,11005200,99.578979
8/31/2015,102.300003,102.459999,100.910004,101.879997,8518200,98.995956
9/1/2015,99.309998,101.339996,99.160004,99.510002,14212600,96.693062
9/2/2015,100.919998,101.940002,99.550003,101.889999,12148200,99.005676
9/3/2015,102.199997,103.029999,101.459999,101.989998,8953300,99.102844
9/4/2015,100.959999,101.82,100.360001,100.970001,9213800,98.111717
9/8/2015,102.949997,104.150002,102.519997,104.010002,8571500,101.065666
9/9/2015,104.75,104.949997,101.68,101.910004,9577500,99.025124
9/10/2015,101.849998,103.220001,101.330002,102.599998,9026100,99.695572
9/11/2015,102.349998,104.5,102.199997,104.480003,9529800,101.522369
9/14/2015,104.650002,104.900002,102.989998,103.82,6959800,100.88105
9/15/2015,103.25,103.800003,101.830002,103.43,9171400,100.50209
9/16/2015,103.32,104.07,102.75,103.959999,6509700,101.01709
9/17/2015,104.199997,105.949997,103.75,104.199997,7792600,101.250282
9/18/2015,103.199997,104.209999,102.389999,102.839996,13559400,99.928787
9/21/2015,103.68,103.830002,102.459999,103.410004,7152300,100.482658
9/22/2015,102.18,102.75,101.480003,102.489998,8330100,99.588692
9/23/2015,102.440002,102.629997,101.379997,101.57,5818000,98.69474
9/24/2015,101,101.330002,99.239998,100.620003,10706800,97.771629
9/25/2015,101.510002,101.800003,99.580002,100.300003,7179800,97.460693
9/28/2015,99.900002,100.389999,98.300003,98.489998,8238300,95.701927
9/29/2015,98.510002,100.059998,97.769997,99.419998,9466900,96.605598
9/30/2015,100.779999,102.43,100.5,102.199997,9190000,99.3069
10/1/2015,102.970001,103.470001,101.080002,102.669998,7503700,99.763603
10/2/2015,101.209999,103.010002,99.879997,103,9105600,100.084259
10/5/2015,103.699997,104.199997,102.610001,103.849998,7144600,100.910194
10/6/2015,104.190002,104.510002,103.209999,103.769997,5660600,100.832458
10/7/2015,104.489998,104.589996,102.660004,103.389999,6947200,100.463219
10/8/2015,103.199997,104.889999,102.699997,104.610001,7499100,101.648689
10/9/2015,105.089996,106.050003,104.669998,105.559998,7341800,102.571785
10/12/2015,105.910004,106.699997,105.620003,106.349998,5179000,103.339424
10/13/2015,105.739998,107.389999,105.309998,106.589996,8342700,103.572632
10/14/2015,106.5,106.849998,105.230003,105.730003,5563600,102.736984
10/15/2015,106.5,108,106.260002,107.889999,6739200,104.835831
10/16/2015,108.269997,108.5,107.459999,108.239998,5908900,105.175919
10/19/2015,108.25,109.970001,107.940002,109.470001,8001900,106.371109
10/20/2015,109.550003,110.529999,109.410004,109.839996,9542400,106.730621
10/21/2015,110.669998,111.559998,110.010002,110.089996,8769800,106.973557
10/22/2015,110.669998,113.349998,110.389999,113.25,10028900,110.044106
10/23/2015,114.209999,114.209999,111.849998,113.089996,7928400,109.888626
10/26/2015,113.07,113.580002,112.120003,113.519997,5729600,110.306458
10/27/2015,113.290001,114.269997,113.25,113.769997,5857600,110.549377
10/28/2015,113.970001,114.459999,112.860001,114.339996,6452900,111.103241
10/29/2015,114.339996,115.400002,114.199997,115.040001,6125100,111.783432
10/30/2015,115,115.239998,113.669998,113.739998,8501600,110.520226
11/2/2015,114.489998,115.309998,114.010002,115.040001,6949500,111.783432
11/3/2015,114.970001,116.400002,114.540001,115.540001,7132100,112.269279
11/4/2015,116.639999,116.830002,110.809998,113.25,20740800,110.044106
11/5/2015,113.260002,113.93,111.599998,113,14843700,109.80117
11/6/2015,114.599998,116.75,114.57,115.669998,16803400,112.395599
11/9/2015,115.900002,116.730003,115.18,116.419998,9317500,113.124367
11/10/2015,116.169998,117.510002,115.510002,117.419998,8240500,114.096062
11/11/2015,117.550003,117.580002,116.43,116.519997,6381700,113.221527
11/12/2015,115.599998,116.989998,115,116.209999,7223000,112.920303
11/13/2015,115.919998,116.419998,114.379997,114.839996,8078100,111.589088
11/16/2015,113.470001,116.080002,113.339996,115.919998,5770200,112.638519
11/17/2015,116.110001,117.550003,115.510002,116.129997,6434400,112.842567
11/18/2015,116.220001,118.279999,116.050003,118.139999,6744600,114.795677
11/19/2015,118.139999,119.160004,117.639999,118.709999,6101000,115.349533
11/20/2015,119.110001,120.25,118.900002,120.07,10821700,116.671036
11/23/2015,120.300003,120.650002,119,119.419998,6986400,116.039436
11/24/2015,117.900002,118.57,117.279999,117.949997,9158200,114.611053
11/25/2015,118.290001,119.339996,118.150002,118.669998,4751500,115.310669
11/27/2015,116,116.5,113.699997,115.129997,14912000,111.87088
11/30/2015,115.559998,115.580002,113.309998,113.470001,16560300,110.257874
12/1/2015,114.150002,115.459999,113.660004,115.389999,8896100,112.12352
12/2/2015,115.389999,115.470001,113.830002,114,7787800,110.772873
12/3/2015,114.169998,114.650002,111.440002,111.889999,10446600,108.722595
12/4/2015,112.739998,114.309998,112.529999,114.239998,8771300,111.006081
12/7/2015,114.559998,114.559998,112.650002,113.830002,6738500,110.607689
12/8/2015,113.349998,113.449997,112.400002,112.480003,7480600,109.295906
12/9/2015,112.389999,113.059998,110.580002,111.470001,9050700,108.314484
12/10/2015,111.150002,111.580002,110.169998,110.760002,6954500,108.314484
12/11/2015,110.760002,110.760002,107.620003,108.040001,12334900,105.654549
12/14/2015,108.68,109.870003,108.279999,109.349998,9702600,106.935623
12/15/2015,112.050003,113.349998,111.580002,112.160004,13361700,109.683578
12/16/2015,114.690002,114.75,111.800003,113.790001,12304500,111.277588
12/17/2015,114.129997,114.480003,111.980003,112.010002,9375000,109.536888
12/18/2015,112.010002,112.440002,107.349998,107.720001,28376900,105.341614
12/21/2015,108.800003,110.099998,105.330002,106.589996,22847200,104.236549
12/22/2015,106.989998,107.199997,105.830002,106.739998,8644500,104.38324
12/23/2015,107.209999,107.239998,104.300003,105.559998,12372900,103.229294
12/24/2015,105.199997,106.639999,105.059998,105.860001,4356100,103.522675
12/28/2015,106.5,108.199997,106.330002,107.25,9092700,104.881981
12/29/2015,107.879997,108.040001,106.449997,107.080002,8607200,104.715744
12/30/2015,106.889999,107.209999,106.25,106.339996,4917000,103.992073
12/31/2015,106.139999,106.309998,105.059998,105.080002,6609500,102.759895
1/4/2016,103.120003,103.43,101.730003,102.980003,12531500,100.706276
1/5/2016,102.669998,102.669998,99.889999,100.900002,16212900,98.672195
1/6/2016,99.379997,101.459999,99.360001,100.360001,13934500,98.144112
1/7/2016,98.959999,101.349998,98.519997,99.5,14680200,97.303101
1/8/2016,100.629997,100.919998,99,99.25,10691600,97.058617
1/11/2016,100.209999,100.449997,98.550003,99.919998,9583200,97.713821
1/12/2016,100.970001,101.849998,100.339996,101.459999,8863900,99.219826
1/13/2016,101.879997,101.879997,98.120003,98.480003,11615400,96.305626
1/14/2016,98.650002,99.910004,97.190002,99.110001,11147500,96.921715
1/15/2016,95.620003,96.879997,93.459999,93.900002,22135500,91.826752
1/19/2016,95,95.07,93.029999,93.970001,13286800,91.895195
1/20/2016,92.18,93.639999,90.419998,92.540001,16918100,90.49678
1/21/2016,92.870003,94.860001,92.300003,94.019997,12078200,91.944092
1/22/2016,95.949997,97.419998,95.550003,96.900002,12303800,94.760513
1/25/2016,96.419998,96.68,95.120003,95.290001,7812200,93.186058
1/26/2016,95.489998,96.43,95.089996,96.269997,6915600,94.144417
1/27/2016,96.309998,96.629997,93.870003,94.32,6328900,92.237473
1/28/2016,95.199997,95.199997,92.370003,93.529999,7312700,91.464912
1/29/2016,94.209999,95.82,93.629997,95.82,8211600,93.704353
2/1/2016,95.080002,95.709999,94.699997,95.150002,7027200,93.049149
2/2/2016,94,94.169998,92.870003,93.120003,7244400,91.063972
2/3/2016,94.099998,95.410004,92.419998,95.139999,10878000,93.03936
2/4/2016,94.870003,96.730003,94.599998,95.43,8350300,93.322968
2/5/2016,95.32,95.389999,93.470001,93.900002,8898500,91.826752
2/8/2016,92.559998,92.959999,89.510002,92.120003,13750100,90.086052
2/9/2016,90.150002,93.199997,89.040001,92.32,19237400,90.281631
2/10/2016,88,90.029999,86.25,88.849998,32649800,86.888245
2/11/2016,87,91.059998,86.959999,90.309998,17523800,88.31601
2/12/2016,91.519997,91.589996,89.610001,91.150002,10786100,89.137466
2/16/2016,92.470001,93.309998,91.790001,92.910004,9050900,90.858604
2/17/2016,93.669998,96.440002,93.559998,95.5,12610000,93.391418
2/18/2016,96.339996,96.449997,94.449997,95.169998,8773900,93.068703
2/19/2016,95.230003,95.720001,94.559998,95.010002,6838200,92.912231
2/22/2016,95.010002,97,95.010002,96.370003,6980400,94.24221
2/23/2016,96.5,96.82,95.150002,95.379997,6253800,93.274071
2/24/2016,94.650002,95.75,93.230003,95.43,6945600,93.322968
2/25/2016,95.919998,95.949997,94.349998,95.650002,4562300,93.538109
2/26/2016,95.709999,96.220001,95.279999,95.309998,5277000,93.205612
2/29/2016,95.309998,96.290001,95.230003,95.519997,7794400,93.410973
3/1/2016,95.900002,97.660004,95.529999,97.650002,7139900,95.49395
3/2/2016,97.669998,97.830002,96.410004,97,6498600,94.858299
3/3/2016,97.790001,98.839996,96.889999,98.82,8581300,96.638115
3/4/2016,99,99.209999,97.900002,98.480003,6739800,96.305626
3/7/2016,98.57,99.709999,98.480003,99.389999,7218700,97.195534
3/8/2016,98.93,98.980003,97.599998,97.82,6229300,95.660194
3/9/2016,98,98.239998,96.809998,97.660004,7010700,95.503723
3/10/2016,97.940002,98.419998,95.870003,97.040001,5453500,94.897415
3/11/2016,97.57,98.349998,97.540001,97.940002,5605800,95.77755
3/14/2016,97.940002,99.220001,97.839996,98.809998,6175000,96.628334
3/15/2016,98.019997,98.330002,97.389999,98.239998,5942400,96.070915
3/16/2016,98.160004,99.080002,97.470001,98.440002,6079400,96.26651
3/17/2016,98.279999,99.910004,98.279999,99.599998,6385600,97.400902
3/18/2016,99.980003,100.150002,98.959999,99.199997,10205100,97.009727
3/21/2016,98.919998,99.120003,97.699997,98.459999,7070300,96.286064
3/22/2016,97.589996,98.32,97.440002,97.580002,6475700,95.425499
3/23/2016,97.720001,97.849998,96.75,96.830002,5517700,94.692055
3/24/2016,96.550003,97.489998,96.300003,97.220001,5577700,95.073441
3/28/2016,97.5,98.459999,97.449997,98.089996,5317100,95.924225
3/29/2016,98,98.370003,97.360001,98.160004,5170800,95.992699
3/30/2016,98.900002,99.089996,98.349998,98.910004,5677500,96.726135
3/31/2016,99.010002,100.370003,99.010002,99.309998,7038800,97.117294
4/1/2016,98.800003,99.339996,98.580002,99.07,5895500,96.882599
4/4/2016,99.300003,99.440002,98.580002,98.68,5334700,96.501205
4/5/2016,96.849998,97.610001,96.150002,97,10818800,94.858299
4/6/2016,96.959999,97.629997,96.830002,97.480003,6952400,95.327705
4/7/2016,97.110001,97.419998,95.919998,96.160004,7525400,94.03685
4/8/2016,96.629997,96.839996,95.800003,96.419998,6982700,94.2911
4/11/2016,96.93,97.639999,96.199997,96.269997,5916600,94.144417
4/12/2016,96.279999,97.529999,96.07,97.349998,6277200,95.200569
4/13/2016,98.029999,99.809998,97.959999,99.480003,7967400,97.283546
4/14/2016,99.790001,99.870003,98.260002,98.629997,6676200,96.452309
4/15/2016,98.5,98.889999,98.18,98.589996,6146800,96.413193
4/18/2016,99.599998,101.949997,99.5,101.480003,10650400,99.239388
4/19/2016,102,103.639999,101.93,102.639999,10639800,100.373772
4/20/2016,103.019997,103.480003,101.959999,103.269997,7712000,100.989853
4/21/2016,103.360001,104.120003,102.650002,102.910004,6824800,100.637817
4/22/2016,103.059998,103.989998,102.93,103.769997,5731300,101.478821
4/25/2016,103.5,104.620003,103.349998,104.57,6117100,102.261162
4/26/2016,104.580002,105.57,104.18,104.889999,6452900,102.574089
4/27/2016,105.190002,105.599998,104.760002,105.279999,5996100,102.955475
4/28/2016,104.540001,105.489998,103.800003,104.029999,5658300,101.733078
4/29/2016,103.949997,104.209999,102.400002,103.260002,7006900,100.980087
5/2/2016,103.300003,104.57,102.800003,104.360001,5285700,102.055801
5/3/2016,103.879997,103.989998,103.190002,103.779999,6218000,101.488602
5/4/2016,103.309998,104.480003,103.199997,103.669998,6445100,101.381027
5/5/2016,103.980003,105.129997,103.449997,104.93,6466000,102.613205
5/6/2016,104.510002,105.739998,104.389999,105.540001,7383600,103.209747
5/9/2016,106.010002,106.68,104.970001,105.339996,8130300,103.014153
5/10/2016,105.529999,106.75,105.449997,106.599998,15177200,104.246338
5/11/2016,101.459999,102.5,100.620003,102.290001,27068100,100.031509
5/12/2016,102.5,102.849998,101.129997,101.709999,11251700,99.46431
5/13/2016,101.709999,102.040001,100.360001,100.519997,9570200,98.300575
5/16/2016,100.410004,100.669998,99.370003,100.360001,9113000,98.144112
5/17/2016,100.790001,101.290001,99.550003,99.940002,8694400,97.733383
5/18/2016,99.589996,99.769997,98.360001,99,9323100,96.814148
5/19/2016,98.580002,98.610001,97.510002,98.410004,7063500,96.237167
5/20/2016,99,99.93,98.769997,99.779999,7297000,97.576912
5/23/2016,99.599998,100.330002,99.120003,99.18,5588600,96.990173
5/24/2016,99.449997,100.040001,99.379997,99.510002,5250800,97.312881
5/25/2016,99.919998,100.800003,99.809998,99.860001,5667300,97.655159
5/26/2016,99.889999,100.489998,99.57,99.809998,3852600,97.606255
5/27/2016,99.809998,100.529999,99.809998,100.290001,4473200,98.075661
5/31/2016,99.849998,99.889999,98.57,99.220001,10396200,97.029289
6/1/2016,98.669998,98.989998,97.730003,98.519997,7243900,96.344727
6/2/2016,98.07,98.720001,97.870003,98.720001,4830100,96.540321
6/3/2016,98.660004,98.919998,97.730003,98.75,6845600,96.569656
6/6/2016,98.959999,99.120003,98.470001,98.779999,4986600,96.598999
6/7/2016,99,99.040001,98.32,98.349998,5608400,96.17849
6/8/2016,98.489998,98.82,97.699997,98.040001,5466200,95.875336
6/9/2016,97.82,97.93,97.099998,97.839996,5379400,95.679749
6/10/2016,97.150002,97.709999,96.779999,97.339996,7204400,95.190796
6/13/2016,96.75,98.980003,96.699997,97.57,8766300,95.41571
6/14/2016,97.199997,98.550003,97.18,98.400002,6125700,96.227394
6/15/2016,98.190002,99,98.190002,98.269997,6663200,96.100258
6/16/2016,97.800003,98.629997,96.860001,98.379997,7129700,96.207832
6/17/2016,98.410004,99.139999,98.269997,99,8959400,96.814148
6/20/2016,100.080002,100.959999,99.5,99.57,8268600,97.371552
6/21/2016,99.730003,99.790001,98.769997,98.82,5202500,96.638115
6/22/2016,99.080002,99.620003,98.699997,98.790001,4948900,96.60878
6/23/2016,99.440002,99.620003,98.610001,99.019997,5826100,96.833702
6/24/2016,96.010002,97.279999,95.139999,95.720001,15079900,93.60656
6/27/2016,94.910004,95.230003,94,94.379997,9438400,92.296143
6/28/2016,95.459999,96.279999,95.139999,96.050003,7143100,93.929276
6/29/2016,96.910004,97.290001,96.279999,96.980003,6563600,94.838745
