Date,Open,High,Low,Close,Volume,Adj Close
12/3/2015,55.490002,55.77,53.93,54.200001,38627800,52.135738
12/4/2015,54.119999,56.23,54.099998,55.91,43963700,53.780613
12/7/2015,55.790001,55.970001,55.290001,55.810001,30709800,53.684422
12/8/2015,55.470001,56.099998,54.990002,55.790001,32878000,53.66518
12/9/2015,55.369999,55.869999,54.509998,54.98,36373200,52.886032
12/10/2015,55.389999,55.66,55.009998,55.27,31620700,53.164989
12/11/2015,54.709999,55.099998,54.009998,54.060001,39549500,52.001068
12/14/2015,54.330002,55.209999,53.68,55.139999,46768900,53.039936
12/15/2015,55.66,55.900002,55.09,55.200001,39843000,53.097656
12/16/2015,55.540001,56.25,54.759998,56.130001,37503300,53.992233
12/17/2015,56.360001,56.790001,55.529999,55.700001,41280900,53.578613
12/18/2015,55.77,56,54.029999,54.130001,84684200,52.068409
12/21/2015,54.880001,55.349998,54.23,54.830002,37246300,52.741745
12/22/2015,54.990002,55.48,54.5,55.349998,28322200,53.24194
12/23/2015,55.700001,55.880001,55.439999,55.82,27279800,53.694042
12/24/2015,55.860001,55.959999,55.43,55.669998,9558500,53.549747
12/28/2015,55.349998,55.950001,54.98,55.950001,22458300,53.819092
12/29/2015,56.290001,56.849998,56.060001,56.549999,27731400,54.396236
12/30/2015,56.470001,56.779999,56.290001,56.310001,21704500,54.165379
12/31/2015,56.040001,56.189999,55.419998,55.48,26529600,53.366989
1/4/2016,54.32,54.799999,53.389999,54.799999,53778000,52.712891
1/5/2016,54.93,55.389999,54.540001,55.049999,34079700,52.953369
1/6/2016,54.32,54.400002,53.639999,54.049999,39518900,51.991451
1/7/2016,52.700001,53.490002,52.07,52.169998,56564900,50.183052
1/8/2016,52.369999,53.279999,52.150002,52.330002,48754000,50.336964
1/11/2016,52.509998,52.849998,51.459999,52.299999,36943800,50.308102
1/12/2016,52.759998,53.099998,52.060001,52.779999,36095500,50.769821
1/13/2016,53.799999,54.07,51.299999,51.639999,66883600,49.673237
1/14/2016,52,53.419998,51.57,53.110001,52381900,51.087257
1/15/2016,51.310001,51.970001,50.34,50.990002,70739100,49.047997
1/19/2016,51.48,51.68,50.060001,50.560001,43564500,48.634373
1/20/2016,49.98,51.380001,49.099998,50.790001,63273000,48.855614
1/21/2016,51,51.580002,50.299999,50.48,40191200,48.557419
1/22/2016,51.41,52.330002,51.259998,52.290001,37555800,50.298485
1/25/2016,51.939999,52.650002,51.650002,51.790001,34707700,49.817524
1/26/2016,51.790001,52.439999,51.549999,52.169998,28900800,50.183052
1/27/2016,52.009998,52.200001,51.02,51.220001,36775200,49.269238
1/28/2016,51.860001,52.209999,51.25,52.060001,62513800,50.077248
1/29/2016,54.73,55.09,54,55.09,83611700,52.991844
2/1/2016,54.880001,55.09,54.5,54.709999,44208500,52.626312
2/2/2016,54.169998,54.259998,52.650002,53,56313800,50.981441
2/3/2016,53.25,53.389999,51.259998,52.16,57559800,50.173435
2/4/2016,52.099998,52.810001,51.369999,52,46987100,50.019531
2/5/2016,51.939999,52,49.560001,50.16,62009000,48.249611
2/8/2016,49.549999,49.57,48.189999,49.41,59290500,47.528168
2/9/2016,49.02,50.240002,48.669998,49.279999,46740500,47.403122
2/10/2016,49.889999,50.389999,49.52,49.709999,38237000,47.816742
2/11/2016,48.68,50.110001,48.509998,49.689999,48878600,47.797508
2/12/2016,50.25,50.68,49.75,50.5,34243300,48.576656
2/16/2016,50.900002,51.09,50.130001,51.09,37291200,49.497036
2/17/2016,51.490002,52.77,51.450001,52.419998,40789000,50.785564
2/18/2016,52.330002,52.950001,52.099998,52.189999,27176000,50.562744
2/19/2016,51.970001,52.279999,51.529999,51.82,33559100,50.204277
2/22/2016,52.279999,53,52.279999,52.650002,25008300,51.008396
2/23/2016,52.34,52.369999,50.98,51.18,28895300,49.584232
2/24/2016,50.689999,51.5,50.200001,51.360001,33014500,49.758621
2/25/2016,51.73,52.099998,50.610001,52.099998,26939500,50.475544
2/26/2016,52.599998,52.68,51.099998,51.299999,35975900,49.700489
2/29/2016,51.349998,51.650002,50.66,50.880001,31654000,49.293587
3/1/2016,50.970001,52.59,50.919998,52.580002,33024500,50.940582
3/2/2016,52.41,52.959999,52.16,52.950001,29289900,51.299042
3/3/2016,52.970001,52.970001,51.779999,52.349998,24427800,50.717751
3/4/2016,52.400002,52.450001,51.709999,52.029999,33034200,50.407726
3/7/2016,51.560001,51.799999,50.580002,51.029999,38407800,49.438904
3/8/2016,50.799999,52.130001,50.599998,51.650002,33835100,50.039581
3/9/2016,51.889999,52.849998,51.860001,52.84,28251600,51.192471
3/10/2016,52.93,52.939999,51.16,52.049999,38387800,50.427105
3/11/2016,53,53.07,52.380001,53.07,32275700,51.415302
3/14/2016,52.709999,53.59,52.630001,53.169998,24083600,51.51218
3/15/2016,52.75,53.59,52.740002,53.59,21104800,51.919086
3/16/2016,53.450001,54.599998,53.400002,54.349998,31691700,52.655392
3/17/2016,54.209999,55,54,54.66,28223900,52.955727
3/18/2016,54.919998,54.970001,53.450001,53.490002,67625500,51.822212
3/21/2016,53.25,53.93,52.93,53.860001,23925700,52.180676
3/22/2016,53.610001,54.25,53.459999,54.07,23124100,52.384121
3/23/2016,54.110001,54.240002,53.740002,53.970001,20129000,52.287243
3/24/2016,53.84,54.330002,53.73,54.209999,19950000,52.51976
3/28/2016,54.209999,54.290001,53.330002,53.540001,17025100,51.870647
3/29/2016,53.66,54.860001,53.450001,54.709999,23924300,53.004166
3/30/2016,54.93,55.639999,54.900002,55.049999,23008300,53.333565
3/31/2016,54.950001,55.59,54.860001,55.23,26360500,53.50795
4/1/2016,55.049999,55.610001,54.57,55.57,24399200,53.837353
4/4/2016,55.43,55.66,55,55.43,18928800,53.701717
4/5/2016,55.189999,55.299999,54.459999,54.560001,19272300,52.858845
4/6/2016,54.360001,55.200001,54.209999,55.119999,21188700,53.401379
4/7/2016,54.869999,54.91,54.23,54.459999,19225100,52.761959
4/8/2016,54.669998,55.279999,54.32,54.419998,22167200,52.723202
4/11/2016,54.490002,55.150002,54.299999,54.310001,21414200,52.616642
4/12/2016,54.369999,54.779999,53.759998,54.650002,24944300,52.946037
4/13/2016,55.119999,55.439999,54.889999,55.349998,20818000,53.624214
4/14/2016,55.220001,55.580002,55.07,55.360001,20877100,53.633904
4/15/2016,55.299999,55.919998,55.110001,55.650002,28793800,53.914864
4/18/2016,55.490002,56.59,55.209999,56.459999,23150300,54.699604
4/19/2016,56.630001,56.77,55.68,56.389999,29596800,54.631786
4/20/2016,56.290001,56.5,55.490002,55.59,36195700,53.856731
4/21/2016,55.799999,56.23,55.419998,55.779999,38909100,54.040802
4/22/2016,51.91,52.43,50.77,51.779999,126834100,50.165524
4/25/2016,51.779999,52.130001,51.630001,52.110001,33226900,50.485237
4/26/2016,52.259998,52.349998,51.09,51.439999,33532600,49.836121
4/27/2016,51.48,51.5,50.549999,50.939999,43369300,49.351711
4/28/2016,50.619999,50.77,49.560001,49.900002,43134800,48.344139
4/29/2016,49.349998,50.25,49.349998,49.869999,48411700,48.315075
5/2/2016,50,50.75,49.779999,50.610001,33114500,49.032005
5/3/2016,50.34,50.41,49.599998,49.779999,26460200,48.227882
5/4/2016,49.84,50.060001,49.459999,49.869999,24257600,48.315075
5/5/2016,49.869999,50.299999,49.73,49.939999,25390700,48.382893
5/6/2016,49.919998,50.389999,49.66,50.389999,24715600,48.818863
5/9/2016,50.490002,50.59,50,50.07,17951600,48.508842
5/10/2016,50.330002,51.099998,50.189999,51.02,22891000,49.429218
5/11/2016,51.130001,51.779999,51,51.049999,24039100,49.458282
5/12/2016,51.200001,51.810001,50.919998,51.509998,24102800,49.903942
5/13/2016,51.439999,51.900002,51.040001,51.080002,22592300,49.487354
5/16/2016,50.799999,51.959999,50.75,51.830002,20032000,50.213966
5/17/2016,51.720001,51.73,50.360001,50.509998,27803500,49.27739
5/18/2016,50.48,51.139999,50.299999,50.810001,24907500,49.570068
5/19/2016,50.470001,50.619999,49.82,50.32,23842400,49.09203
5/20/2016,50.48,51.220001,50.400002,50.619999,23905800,49.384712
5/23/2016,50.599998,50.68,49.98,50.029999,26118700,48.809109
5/24/2016,50.700001,51.709999,50.400002,51.59,34757900,50.331039
5/25/2016,51.919998,52.490002,51.790001,52.119999,24040200,50.848103
5/26/2016,51.93,51.98,51.360001,51.889999,24335200,50.623711
5/27/2016,51.919998,52.32,51.77,52.32,17653700,51.043224
5/31/2016,52.259998,53,52.080002,53,37653100,51.706627
6/1/2016,52.439999,52.950001,52.439999,52.849998,25324800,51.560287
6/2/2016,52.639999,52.740002,51.84,52.48,22840800,51.199314
6/3/2016,52.380001,52.419998,51.599998,51.790001,23081300,50.526157
6/6/2016,51.990002,52.349998,51.889999,52.130001,18243300,50.857861
6/7/2016,52.240002,52.73,52.099998,52.099998,20866800,50.828587
6/8/2016,52.02,52.439999,51.869999,52.040001,21149400,50.770054
6/9/2016,52,52,51.490002,51.619999,20305700,50.360302
6/10/2016,51.049999,52.049999,51.040001,51.48,25833200,50.223721
6/13/2016,49.580002,50.720001,49.060001,50.139999,83217800,48.91642
6/14/2016,49.900002,50.099998,49.57,49.830002,42577100,48.613987
6/15/2016,49.779999,50.119999,49.689999,49.689999,33757600,48.477402
6/16/2016,49.52,50.470001,49.509998,50.389999,31188600,49.16032
6/17/2016,50.41,50.43,49.82,50.130001,45710500,48.906666
6/20/2016,50.639999,50.830002,50.029999,50.07,35607900,48.848129
6/21/2016,50.200001,51.43,50.16,51.189999,34097800,49.940796
6/22/2016,51.080002,51.459999,50.950001,50.990002,28816800,49.745682
6/23/2016,51.279999,52.060001,51.150002,51.91,29028800,50.643227
6/24/2016,49.810001,50.939999,49.52,49.830002,133503000,48.613987
6/27/2016,49.099998,49.150002,48.040001,48.43,50216300,47.248154
6/28/2016,48.919998,49.470001,48.669998,49.439999,38140700,48.233505
6/29/2016,49.91,50.720001,49.799999,50.540001,31304000,49.306656
6/30/2016,50.720001,51.299999,50.5,51.169998,28527800,49.921288
7/1/2016,51.130001,51.720001,51.07,51.16,21400400,49.91153
7/5/2016,50.830002,51.279999,50.740002,51.169998,24806400,49.921288
7/6/2016,50.779999,51.540001,50.389999,51.380001,28167500,50.126163
7/7/2016,51.419998,51.610001,51.07,51.380001,19585200,50.126163
7/8/2016,51.73,52.360001,51.549999,52.299999,28391000,51.023712
7/11/2016,52.5,52.830002,52.470001,52.59,22269200,51.306637
7/12/2016,52.939999,53.400002,52.790001,53.209999,27317600,51.911503
7/13/2016,53.560001,53.860001,53.18,53.509998,25356800,52.204178
7/14/2016,53.84,53.990002,53.580002,53.740002,24545500,52.42857
7/15/2016,53.950001,54,53.209999,53.700001,32024400,52.389545
7/18/2016,53.700001,54.34,53.549999,53.959999,31433900,52.6432
7/19/2016,53.709999,53.900002,52.93,53.09,53336500,51.794434
7/20/2016,56.150002,56.84,55.529999,55.91,89893300,54.545616
7/21/2016,55.98,56.23,55.759998,55.799999,32776700,54.438297
7/22/2016,56.080002,56.630001,55.779999,56.57,32157200,55.189507
7/25/2016,56.470001,56.740002,56.259998,56.73,25610600,55.345604
7/26/2016,56.52,57.290001,56.509998,56.759998,28079000,55.37487
7/27/2016,56.610001,56.799999,56.110001,56.189999,32327500,54.818779
7/28/2016,56,56.369999,55.720001,56.209999,37550400,54.838291
7/29/2016,56.259998,56.759998,56.049999,56.68,30558700,55.296825
8/1/2016,56.599998,56.75,56.139999,56.580002,26003400,55.199268
8/2/2016,56.849998,56.900002,56.310001,56.580002,35122000,55.199268
8/3/2016,56.68,57.110001,56.490002,56.970001,22075600,55.57975
8/4/2016,56.799999,57.52,56.669998,57.389999,26587700,55.989498
8/5/2016,57.650002,58.209999,57.450001,57.959999,29335200,56.545586
8/8/2016,58.060001,58.09,57.779999,58.060001,19473500,56.643147
8/9/2016,58.169998,58.5,58.02,58.200001,16920700,56.779736
8/10/2016,58.16,58.32,57.82,58.02,15756900,56.604122
8/11/2016,58.029999,58.450001,58.029999,58.299999,18162300,56.877289
8/12/2016,58.029999,58.189999,57.619999,57.939999,21655200,56.526073
8/15/2016,58.009998,58.5,57.959999,58.119999,19283900,56.701679
8/16/2016,57.610001,57.619999,57.27,57.439999,20523500,56.387543
8/17/2016,57.540001,57.68,57.23,57.560001,18856400,56.505344
8/18/2016,57.419998,57.700001,57.27,57.599998,14214300,56.544609
8/19/2016,57.43,57.73,57.200001,57.619999,17271000,56.564247
8/22/2016,57.599998,57.75,57.259998,57.669998,15221900,56.613331
8/23/2016,57.900002,58.18,57.849998,57.889999,18732400,56.8293
8/24/2016,57.799999,58.040001,57.720001,57.950001,18151500,56.888199
8/25/2016,57.880001,58.290001,57.779999,58.169998,18552600,57.104168
8/26/2016,58.279999,58.700001,57.689999,58.029999,20971200,56.966736
8/29/2016,58.18,58.599998,58.099998,58.099998,16417200,57.03545
8/30/2016,57.98,58.189999,57.610001,57.889999,16930200,56.8293
8/31/2016,57.650002,57.799999,57.299999,57.459999,20860300,56.407177
9/1/2016,57.009998,57.82,57.009998,57.59,26075400,56.534794
9/2/2016,57.669998,58.189999,57.419998,57.669998,18900500,56.613331
9/6/2016,57.779999,57.799999,57.209999,57.610001,16278400,56.554432
9/7/2016,57.470001,57.84,57.41,57.66,17493400,56.603512
9/8/2016,57.630001,57.790001,57.18,57.43,20146100,56.377728
9/9/2016,56.790001,57.52,56.209999,56.209999,35113900,55.18008
9/12/2016,56,57.209999,55.610001,57.049999,29303000,56.004688
9/13/2016,56.5,56.650002,56.049999,56.529999,30130200,55.494217
9/14/2016,56.389999,56.630001,56.029999,56.259998,24062500,55.229164
9/15/2016,56.150002,57.349998,55.98,57.189999,26847000,56.142124
9/16/2016,57.630001,57.630001,56.75,57.25,44607000,56.201031
9/19/2016,57.27,57.75,56.849998,56.93,20937100,55.88689
9/20/2016,57.349998,57.349998,56.75,56.810001,17384000,55.769093
9/21/2016,57.509998,57.849998,57.080002,57.759998,33707300,56.701675
9/22/2016,57.919998,58,57.630001,57.82,19822200,56.760582
9/23/2016,57.869999,57.91,57.380001,57.43,19955300,56.377728
9/26/2016,57.080002,57.139999,56.830002,56.900002,21688700,55.857441
9/27/2016,56.93,58.060001,56.68,57.950001,28065100,56.888199
9/28/2016,57.880001,58.060001,57.669998,58.029999,20536400,56.966736
9/29/2016,57.810001,58.169998,57.209999,57.400002,25463500,56.348278
9/30/2016,57.57,57.77,57.34,57.599998,29910800,56.544609
10/3/2016,57.41,57.549999,57.060001,57.419998,19189500,56.367912
10/4/2016,57.27,57.599998,56.970001,57.240002,20085900,56.191208
10/5/2016,57.290001,57.959999,57.259998,57.639999,16726400,56.583881
10/6/2016,57.740002,57.860001,57.279999,57.740002,16212600,56.682053
10/7/2016,57.849998,57.98,57.419998,57.799999,20089000,56.740948
10/10/2016,57.91,58.389999,57.869999,58.040001,18196500,56.976551
10/11/2016,57.889999,58.02,56.889999,57.189999,26497400,56.142124
10/12/2016,57.110001,57.27,56.400002,57.110001,22177500,56.063591
10/13/2016,56.700001,57.299999,56.32,56.919998,25313700,55.877068
10/14/2016,57.119999,57.740002,57.119999,57.419998,27402500,56.367912
10/17/2016,57.360001,57.459999,56.869999,57.220001,23830000,56.171577
10/18/2016,57.529999,57.950001,57.41,57.66,19149500,56.603512
10/19/2016,57.470001,57.84,57.400002,57.529999,22878400,56.475895
10/20/2016,57.5,57.52,56.66,57.25,49455600,56.201031
10/21/2016,60.279999,60.450001,59.490002,59.66,80032200,58.566868
10/24/2016,59.939999,61,59.93,61,54067000,59.882317
10/25/2016,60.849998,61.369999,60.799999,60.990002,35137200,59.872501
10/26/2016,60.810001,61.200001,60.470001,60.630001,29911600,59.519096
10/27/2016,60.610001,60.830002,60.09,60.099998,28479900,58.998806
10/28/2016,60.009998,60.52,59.580002,59.869999,33574700,58.773022
10/31/2016,60.16,60.419998,59.919998,59.919998,26434700,58.822102
11/1/2016,59.970001,60.02,59.25,59.799999,24533000,58.704304
11/2/2016,59.82,59.93,59.299999,59.43,22147000,58.341084
11/3/2016,59.529999,59.639999,59.110001,59.209999,21600400,58.125111
11/4/2016,58.650002,59.279999,58.52,58.709999,28697000,57.634274
11/7/2016,59.779999,60.52,59.779999,60.419998,31664800,59.312943
11/8/2016,60.549999,60.779999,60.150002,60.470001,22862000,59.362026
11/9/2016,60,60.59,59.200001,60.169998,49632500,59.06752
11/10/2016,60.48,60.490002,57.630001,58.700001,57822400,57.624458
11/11/2016,58.23,59.119999,58.009998,59.02,35553100,57.938595
11/14/2016,59.02,59.080002,57.279999,58.119999,41328400,57.055084
11/15/2016,58.330002,59.490002,58.32,58.869999,35904100,58.181755
11/16/2016,58.939999,59.66,58.810001,59.650002,27332500,58.952641
11/17/2016,60.41,60.950001,59.970001,60.639999,32132700,59.931065
11/18/2016,60.779999,61.139999,60.299999,60.349998,27686300,59.644455
11/21/2016,60.5,60.970001,60.419998,60.860001,19652600,60.148491
11/22/2016,60.98,61.259998,60.810001,61.119999,23206700,60.405449
11/23/2016,61.009998,61.099998,60.25,60.400002,21848900,59.693871
11/25/2016,60.299999,60.529999,60.130001,60.529999,8409600,59.822346
11/28/2016,60.34,61.02,60.209999,60.610001,20732600,59.901413
11/29/2016,60.650002,61.41,60.52,61.09,22366700,60.375805
11/30/2016,60.860001,61.18,60.220001,60.259998,34655400,59.555504
12/1/2016,60.110001,60.150002,58.939999,59.200001,34542100,58.507896
12/2/2016,59.080002,59.470001,58.799999,59.25,25515700,58.557312
12/5/2016,59.700001,60.59,59.560001,60.220001,23552700,59.515976
12/6/2016,60.43,60.459999,59.799999,59.950001,19907000,59.249134
12/7/2016,60.009998,61.380001,59.799999,61.369999,30809000,60.652531
12/8/2016,61.299999,61.580002,60.84,61.009998,21220800,60.296734
12/9/2016,61.18,61.990002,61.130001,61.970001,27349400,61.245518
12/12/2016,61.82,62.299999,61.720001,62.169998,20198100,61.443176
12/13/2016,62.5,63.419998,62.240002,62.98,35718900,62.243706
12/14/2016,63,63.450001,62.529999,62.68,30352700,61.947212
12/15/2016,62.700001,63.150002,62.299999,62.580002,27669900,61.848385
12/16/2016,62.950001,62.950001,62.119999,62.299999,42453100,61.571655
12/19/2016,62.560001,63.77,62.419998,63.619999,34338200,62.876225
12/20/2016,63.689999,63.799999,63.029999,63.540001,26028400,62.797161
12/21/2016,63.43,63.700001,63.119999,63.540001,17096300,62.797161
12/22/2016,63.84,64.099998,63.41,63.549999,22176600,62.807041
12/23/2016,63.450001,63.540001,62.799999,63.240002,12398000,62.500671
12/27/2016,63.209999,64.07,63.209999,63.279999,11763200,62.540195
12/28/2016,63.400002,63.400002,62.830002,62.990002,14653300,62.25359
12/29/2016,62.860001,63.200001,62.73,62.900002,10250600,62.164646
12/30/2016,62.959999,62.990002,62.029999,62.139999,25579900,61.413525
1/3/2017,62.790001,62.84,62.130001,62.580002,20694100,61.848385
1/4/2017,62.48,62.75,62.119999,62.299999,21340000,61.571655
1/5/2017,62.189999,62.66,62.029999,62.299999,24876000,61.571655
1/6/2017,62.299999,63.150002,62.040001,62.84,19922900,62.105343
1/9/2017,62.759998,63.080002,62.540001,62.639999,20382700,61.907681
1/10/2017,62.73,63.07,62.279999,62.619999,18593000,61.887917
1/11/2017,62.610001,63.23,62.43,63.189999,21517300,62.451252
1/12/2017,63.060001,63.400002,61.950001,62.610001,20968200,61.878033
1/13/2017,62.619999,62.869999,62.349998,62.700001,19422300,61.966984
1/17/2017,62.68,62.700001,62.029999,62.529999,20664000,61.798965
1/18/2017,62.669998,62.700001,62.119999,62.5,19670100,61.769321
1/19/2017,62.240002,62.98,62.200001,62.299999,18451700,61.571655
1/20/2017,62.669998,62.82,62.369999,62.740002,30213500,62.006512
1/23/2017,62.700001,63.119999,62.57,62.959999,23097600,62.223942
1/24/2017,63.200001,63.740002,62.939999,63.52,24672900,62.777393
1/25/2017,63.950001,64.099998,63.450001,63.68,23672700,62.93552
1/26/2017,64.120003,64.540001,63.549999,64.269997,43554600,63.51862
1/27/2017,65.389999,65.910004,64.889999,65.779999,44818000,65.010971
1/30/2017,65.690002,65.790001,64.800003,65.129997,31651400,64.368568
1/31/2017,64.860001,65.150002,64.260002,64.650002,25270500,63.894184
2/1/2017,64.360001,64.620003,63.470001,63.580002,39671500,62.836693
2/2/2017,63.25,63.41,62.75,63.169998,45827000,62.431484
2/3/2017,63.5,63.700001,63.07,63.68,30301800,62.93552
2/6/2017,63.5,63.650002,63.139999,63.639999,19796400,62.895992
2/7/2017,63.740002,63.779999,63.23,63.43,20277200,62.688446
2/8/2017,63.57,63.810001,63.220001,63.34,18096400,62.599499
2/9/2017,63.52,64.440002,63.32,64.059998,22644400,63.311077
2/10/2017,64.25,64.300003,63.98,64,18170700,63.251781
2/13/2017,64.239998,64.860001,64.129997,64.720001,22920100,63.963367
